"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Avery County",2019-07-01,504,327000,93,1960,170,171589.8555
"Avery County",2019-08-01,479,351064,106,2023,177,170974.0457
"Avery County",2019-09-01,447,360309,122,2062,181,170942.0782
"Avery County",2019-10-01,413,378250,135,2174,184,171503.1545
"Avery County",2019-11-01,360,397000,143,2292,181,172432.6861
"Avery County",2019-12-01,330,419250,144,2458,180,173632.702
"Avery County",2020-01-01,283,427475,160,2472,179,175571.9217
"Avery County",2020-02-01,281,438500,162,2493,188,177981.3391
"Avery County",2020-03-01,280,444925,167,2488,189,180822.679
"Avery County",2020-04-01,296,424000,164,2427,192,183275.2313
"Avery County",2020-05-01,291,448900,175,2484,194,185328.2238
"Avery County",2020-06-01,267,472175,140,2642,201,186493.9707
"Avery County",2020-07-01,238,537000,131,2768,212,187838.036
"Avery County",2020-08-01,194,599000,101,2831,215,190445.053
"Avery County",2020-09-01,174,569950,108,2781,220,194971.3006
"Avery County",2020-10-01,155,579500,100,2700,233,200786.2302
"Avery County",2020-11-01,141,548625,73,2231,229,206878.6147
"Avery County",2020-12-01,133,564000,86,2243,235,212939.8851
"Avery County",2021-01-01,113,590750,102,2290,239,218683.1131
"Avery County",2021-02-01,102,646125,112,2371,257,224421.3836
"Avery County",2021-03-01,106,602988,117,2411,256,230830.1651
"Avery County",2021-04-01,115,549375,80,2200,268,237389.4266
"Avery County",2021-05-01,127,499000,50,1993,271,243205.3591
"Avery County",2021-06-01,139,527167,51,2103,266,248065.0588
"Avery County",2021-07-01,162,482500,50,2030,267,250522.4592
"Avery County",2021-08-01,149,512850,61,2057,264,250910.1154
"Avery County",2021-09-01,135,486700,76,2100,256,249457.0408
"Avery County",2021-10-01,128,399450,82,1871,254,249000.5042
"Avery County",2021-11-01,102,382000,89,1856,255,251206.2738
"Avery County",2021-12-01,90,375000,108,1875,253,254613.1181
"Avery County",2022-01-01,66,349000,123,1549,252,261414.6904
"Avery County",2022-02-01,60,362475,140,1580,261,269680.7832
"Avery County",2022-03-01,67,388450,52,1579,284,280086.378
"Avery County",2022-04-01,81,350000,37,1487,290,289968.0831
"Avery County",2022-05-01,112,413500,35,1491,303,297152.152
"Avery County",2022-06-01,135,376250,39,1479,294,302288.9339
"Avery County",2022-07-01,151,449000,49,1656,296,303904.8496
"Avery County",2022-08-01,147,462825,67,1631,300,304519.7545
"Avery County",2022-09-01,149,533750,62,1827,299,303661.551
"Avery County",2022-10-01,183,595000,59,1854,311,302734.8818
"Avery County",2022-11-01,178,577500,73,1777,312,300794.1639
"Avery County",2022-12-01,159,575000,85,1733,318,298100.7658
"Avery County",2023-01-01,144,592450,103,1820,318,295748.4225
"Avery County",2023-02-01,138,567500,110,1752,326,296931.037
"Beaufort County",2016-07-01,713,130000,173,1917,113,123219.5035
"Beaufort County",2016-08-01,636,138400,164,1901,112,123394.0007
"Beaufort County",2016-09-01,749,117250,174,1979,114,123533.0676
"Beaufort County",2016-10-01,489,177500,187,2000,114,123744.0888
"Beaufort County",2016-11-01,440,189900,193,2017,114,124122.2487
"Beaufort County",2016-12-01,414,198450,208,2049,113,124782.6435
"Beaufort County",2017-01-01,372,199900,214,2000,114,125377.0477
"Beaufort County",2017-02-01,366,220950,205,2017,116,125873.3449
"Beaufort County",2017-03-01,386,249075,191,2050,117,126236.1387
"Beaufort County",2017-04-01,387,259250,167,2090,116,126778.2868
"Beaufort County",2017-05-01,375,268700,126,2093,118,127003.2296
"Beaufort County",2017-06-01,370,275000,115,2199,118,127193.1268
"Beaufort County",2017-07-01,356,275000,121,2200,116,127223.4687
"Beaufort County",2017-08-01,372,259000,124,2097,115,127591.8377
"Beaufort County",2017-09-01,373,249900,120,2088,112,128007.1856
"Beaufort County",2017-10-01,371,249450,125,2082,109,128584.3922
"Beaufort County",2017-11-01,353,249900,135,2073,112,128915.6127
"Beaufort County",2017-12-01,333,244900,150,2054,110,129305.2834
"Beaufort County",2018-01-01,314,241000,158,2050,111,129704.6838
"Beaufort County",2018-02-01,308,246950,164,2055,112,130373.5002
"Beaufort County",2018-03-01,308,250950,160,2021,114,131222.5727
"Beaufort County",2018-04-01,330,249900,148,2004,114,132028.2406
"Beaufort County",2018-05-01,343,259225,112,2048,114,132774.5638
"Beaufort County",2018-06-01,330,249900,109,1998,112,133218.5011
"Beaufort County",2018-07-01,323,252650,112,2050,114,133650.3791
"Beaufort County",2018-08-01,308,249900,126,2061,113,134096.6655
"Beaufort County",2018-09-01,304,249900,141,2000,112,134838.197
"Beaufort County",2018-10-01,289,245000,145,1975,112,135533.4078
"Beaufort County",2018-11-01,287,243700,142,1960,112,136441.5489
"Beaufort County",2018-12-01,271,245000,149,1950,114,137418.3901
"Beaufort County",2019-01-01,258,243650,158,1949,116,138364.1318
"Beaufort County",2019-02-01,255,249900,164,1949,122,138977.2617
"Beaufort County",2019-03-01,258,261357,138,1993,123,139427.3175
"Beaufort County",2019-04-01,262,264857,94,2044,126,139623.897
"Beaufort County",2019-05-01,268,274925,91,2016,127,139700.3216
"Beaufort County",2019-06-01,280,274950,92,2051,125,139703.6034
"Beaufort County",2019-07-01,276,275000,105,2051,128,139912.7489
"Beaufort County",2019-08-01,260,281209,125,2088,132,140441.1852
"Beaufort County",2019-09-01,249,283173,141,2123,134,140917.9294
"Beaufort County",2019-10-01,235,284482,156,2148,135,141785.7284
"Beaufort County",2019-11-01,232,269900,157,2038,133,142804.8916
"Beaufort County",2019-12-01,230,267000,156,2028,132,144035.493
"Beaufort County",2020-01-01,222,259850,131,2003,127,145003.2263
"Beaufort County",2020-02-01,216,259900,120,2008,126,145651.7016
"Beaufort County",2020-03-01,218,259675,128,2036,121,146217.4949
"Beaufort County",2020-04-01,215,255825,135,2022,120,146652.2854
"Beaufort County",2020-05-01,194,259900,139,2077,121,147008.382
"Beaufort County",2020-06-01,175,263500,119,2076,123,147190.0587
"Beaufort County",2020-07-01,159,260000,115,2082,126,147854.4972
"Beaufort County",2020-08-01,151,249900,102,2050,123,149237.5958
"Beaufort County",2020-09-01,136,276450,101,2096,125,151560.5625
"Beaufort County",2020-10-01,115,257500,115,2100,119,154593.2414
"Beaufort County",2020-11-01,105,262375,98,1996,119,158050.9835
"Beaufort County",2020-12-01,92,282000,105,2088,127,161558.4079
"Beaufort County",2021-01-01,85,293000,108,2180,127,164550.6654
"Beaufort County",2021-02-01,68,293500,97,2157,132,167413.0921
"Beaufort County",2021-03-01,68,296450,75,2035,135,170080.5115
"Beaufort County",2021-04-01,63,312283,51,2125,137,173029.0166
"Beaufort County",2021-05-01,60,324950,47,2136,155,176278.9597
"Beaufort County",2021-06-01,55,339700,46,2014,161,179826.172
"Beaufort County",2021-07-01,64,299000,45,1896,154,181981.5576
"Beaufort County",2021-08-01,67,314000,44,2011,146,181843.7325
"Beaufort County",2021-09-01,75,252450,51,1889,137,180064.9791
"Beaufort County",2021-10-01,71,269900,59,1982,141,178630.4815
"Beaufort County",2021-11-01,61,274900,61,2000,139,178913.336
"Beaufort County",2021-12-01,61,294450,75,2024,146,179710.7163
"Beaufort County",2022-01-01,60,259450,83,1842,147,182910.037
"Beaufort County",2022-02-01,53,262400,78,1776,152,187489.676
"Beaufort County",2022-03-01,47,282500,57,1845,148,194063.9636
"Beaufort County",2022-04-01,51,325000,43,1894,161,200107.1366
"Beaufort County",2022-05-01,60,312250,41,1877,163,205300.9411
"Beaufort County",2022-06-01,74,324725,37,1881,168,209416.8234
"Beaufort County",2022-07-01,84,311500,43,1785,170,212097.2383
"Beaufort County",2022-08-01,87,306925,65,1779,166,213749.5925
"Beaufort County",2022-09-01,80,288500,72,1732,163,214790.9197
"Beaufort County",2022-10-01,85,312000,57,1786,167,215714.2289
"Beaufort County",2022-11-01,94,305225,57,1905,166,215925.1356
"Beaufort County",2022-12-01,77,308000,70,2013,166,215655.865
"Beaufort County",2023-01-01,74,298700,78,1867,161,215279.0177
"Beaufort County",2023-02-01,59,307450,80,1940,159,216051.6083
"Bertie County",2016-07-01,58,99450,149,1653,55,28176.9936
"Bertie County",2016-08-01,60,98000,144,1667,55,28064.77616
"Bertie County",2016-09-01,59,103975,148,1718,55,28003.46821
"Bertie County",2016-10-01,55,95000,151,1669,57,28029.32381
"Bertie County",2016-11-01,58,96875,129,1675,60,27973.82936
"Bertie County",2016-12-01,51,96500,148,1729,60,27830.969
"Bertie County",2017-01-01,46,91250,172,1800,54,27802.99497
"Bertie County",2017-02-01,42,95000,153,1938,55,27988.31953
"Bertie County",2017-03-01,46,97000,131,1978,59,28091.35875
"Bertie County",2017-04-01,46,95000,130,1934,60,28149.13868
"Bertie County",2017-05-01,45,99600,108,1914,67,28138.01946
"Bertie County",2017-06-01,50,96000,118,1742,65,28320.76672
"Bertie County",2017-07-01,46,99500,144,1837,67,28605.99063
"Bertie County",2017-08-01,41,99125,153,1722,71,28769.51092
"Bertie County",2017-09-01,49,94500,131,1729,66,28934.0274
"Bertie County",2017-10-01,51,90000,126,1720,59,29072.76725
"Bertie County",2017-11-01,56,96750,120,1716,53,29331.16249
"Bertie County",2017-12-01,53,89750,137,1709,51,29605.71894
"Bertie County",2018-01-01,48,92000,144,1710,53,29963.6684
"Bertie County",2018-02-01,49,89000,169,1707,56,30316.95415
"Bertie County",2018-03-01,50,94500,180,1743,57,30848.77218
"Bertie County",2018-04-01,46,89000,186,1800,56,31288.6267
"Bertie County",2018-05-01,49,99450,199,1887,60,31371.72179
"Bertie County",2018-06-01,50,115500,163,2009,63,31070.5475
"Bertie County",2018-07-01,53,117700,143,1997,60,30947.96704
"Bertie County",2018-08-01,52,116600,122,1958,59,31113.47412
"Bertie County",2018-09-01,52,99700,140,1772,61,31394.13233
"Bertie County",2018-10-01,50,88000,166,1772,57,31444.34952
"Bertie County",2018-11-01,45,88500,155,1812,57,31617.09655
"Bertie County",2018-12-01,45,87550,171,1740,54,31946.62439
"Bertie County",2019-01-01,42,88175,165,1740,53,32230.88223
"Bertie County",2019-02-01,42,89100,112,1784,55,32010.01001
"Bertie County",2019-03-01,41,98814,118,1646,58,31708.08045
"Bertie County",2019-04-01,41,99800,126,1577,56,31536.79825
"Bertie County",2019-05-01,41,93125,117,1628,51,31811.24489
"Bertie County",2019-06-01,39,99500,134,1637,53,32130.56666
"Bertie County",2019-07-01,40,99500,142,1732,57,32304.97294
"Bertie County",2019-08-01,42,86977,144,1657,56,32324.24208
"Bertie County",2019-09-01,42,89943,151,1698,56,32115.41453
"Bertie County",2019-10-01,42,88295,146,1675,56,32000.15122
"Bertie County",2019-11-01,42,85999,123,1584,61,31952.52487
"Bertie County",2019-12-01,38,85000,148,1452,59,32123.68337
"Bertie County",2020-01-01,37,85000,159,1400,57,32263.4197
"Bertie County",2020-02-01,37,82450,184,1408,56,32547.55712
"Bertie County",2020-03-01,34,85000,197,1411,59,33065.95892
"Bertie County",2020-04-01,32,85000,208,1496,59,33796.27436
"Bertie County",2020-05-01,31,89750,209,1730,59,34332.4518
"Bertie County",2020-06-01,34,113250,147,1736,66,34533.65629
"Bertie County",2020-07-01,33,114500,177,1732,65,34485.99645
"Bertie County",2020-08-01,30,96750,104,1730,63,34787.95239
"Bertie County",2020-09-01,26,90950,143,1678,66,35721.29747
"Bertie County",2020-10-01,25,94500,134,1542,69,36919.6355
"Bertie County",2020-11-01,23,120000,141,1606,73,37896.23331
"Bertie County",2020-12-01,21,92245,143,1531,72,38203.21554
"Bertie County",2021-01-01,21,94500,136,1564,73,38244.85756
"Bertie County",2021-02-01,20,89000,109,1496,67,38347.07462
"Bertie County",2021-03-01,11,100875,219,1652,68,38524.27899
"Bertie County",2021-04-01,9,65382,136,1646,53,38374.84994
"Bertie County",2021-05-01,10,64900,54,1736,51,38130.23853
"Bertie County",2021-06-01,12,52400,53,1342,43,38015.41821
"Bertie County",2021-07-01,19,120000,38,1721,69,38422.7915
"Bertie County",2021-08-01,15,127425,70,1736,69,39012.27418
"Bertie County",2021-09-01,18,124725,81,1740,69,39590.36289
"Bertie County",2021-10-01,19,129450,110,1740,77,40074.08119
"Bertie County",2021-11-01,22,139725,110,1806,86,40652.39721
"Bertie County",2021-12-01,26,133725,62,1800,72,41137.42222
"Bertie County",2022-01-01,21,129900,73,1800,69,41766.29082
"Bertie County",2022-02-01,19,129900,102,1594,86,42008.75641
"Bertie County",2022-03-01,17,129900,109,1638,89,42045.52097
"Bertie County",2022-04-01,20,129900,71,1522,103,41905.017
"Bertie County",2022-05-01,19,130925,79,1553,101,41833.58876
"Bertie County",2022-06-01,17,133950,74,1500,94,41902.51169
"Bertie County",2022-07-01,20,129900,59,1478,92,41664.92899
"Bertie County",2022-08-01,55,71125,134,1658,91,41352.77351
"Bertie County",2022-09-01,38,92250,90,1602,87,40883.19742
"Bertie County",2022-10-01,17,159900,51,1904,86,40241.95345
"Bertie County",2022-11-01,16,174950,63,1973,87,39647.23203
"Bertie County",2022-12-01,19,170000,78,2042,85,39138.44343
"Bertie County",2023-01-01,20,167425,89,1955,88,39521.00132
"Bertie County",2023-02-01,19,189750,112,2007,91,39727.45747
"Bladen County",2016-07-01,99,169900,94,1601,100,65174.36843
"Bladen County",2016-08-01,98,184900,112,1618,103,65346.72699
"Bladen County",2016-09-01,105,157675,117,1626,101,65659.43917
"Bladen County",2016-10-01,101,158850,129,1576,100,66313.83382
"Bladen County",2016-11-01,86,129925,140,1540,92,66980.06675
"Bladen County",2016-12-01,81,149950,161,1550,91,67450.96572
"Bladen County",2017-01-01,83,147450,143,1563,90,67794.40627
"Bladen County",2017-02-01,82,153750,145,1601,87,68078.5013
"Bladen County",2017-03-01,88,148725,128,1555,86,68115.48627
"Bladen County",2017-04-01,95,149900,100,1518,87,67968.49502
"Bladen County",2017-05-01,104,148050,104,1472,89,67756.4927
"Bladen County",2017-06-01,103,151225,110,1489,90,67844.38953
"Bladen County",2017-07-01,102,169900,117,1472,90,68234.13879
"Bladen County",2017-08-01,97,162250,129,1454,91,68920.27608
"Bladen County",2017-09-01,99,159500,133,1478,90,69389.92801
"Bladen County",2017-10-01,96,159575,143,1484,94,69278.26963
"Bladen County",2017-11-01,93,150175,151,1427,96,68777.85014
"Bladen County",2017-12-01,94,133900,156,1450,89,68223.07104
"Bladen County",2018-01-01,83,134900,160,1419,90,67863.24082
"Bladen County",2018-02-01,81,141800,174,1439,90,67259.90489
"Bladen County",2018-03-01,83,147500,166,1472,94,67207.09898
"Bladen County",2018-04-01,101,168725,98,1581,95,67330.54558
"Bladen County",2018-05-01,111,161975,84,1554,89,67239.77359
"Bladen County",2018-06-01,116,158900,94,1600,90,66690.15971
"Bladen County",2018-07-01,108,179800,110,1730,93,66230.04294
"Bladen County",2018-08-01,106,179900,130,1788,96,66314.2698
"Bladen County",2018-09-01,103,179900,134,1800,94,66515.57196
"Bladen County",2018-10-01,93,189225,134,1796,93,66518.57182
"Bladen County",2018-11-01,89,184100,142,1791,90,67024.45819
"Bladen County",2018-12-01,90,187100,150,1800,90,67593.07753
"Bladen County",2019-01-01,86,174750,161,1798,89,67752.48766
"Bladen County",2019-02-01,93,179800,164,1661,93,67006.56838
"Bladen County",2019-03-01,88,189907,159,1594,101,66074.58317
"Bladen County",2019-04-01,86,193882,132,1529,110,65342.65704
"Bladen County",2019-05-01,84,189900,121,1585,103,64970.87324
"Bladen County",2019-06-01,86,199000,82,1601,110,64809.16648
"Bladen County",2019-07-01,96,192175,77,1637,115,64904.97398
"Bladen County",2019-08-01,98,193323,88,1611,116,64799.4653
"Bladen County",2019-09-01,99,198457,111,1633,118,64236.23755
"Bladen County",2019-10-01,99,200155,129,1650,119,63856.90798
"Bladen County",2019-11-01,101,199000,146,1650,115,63509.30729
"Bladen County",2019-12-01,100,189900,162,1650,110,63411.21168
"Bladen County",2020-01-01,82,189900,158,1648,112,63046.06449
"Bladen County",2020-02-01,86,199450,169,1650,110,63165.42418
"Bladen County",2020-03-01,82,201175,166,1700,109,63804.75776
"Bladen County",2020-04-01,83,199675,159,1700,110,64552.1335
"Bladen County",2020-05-01,83,199900,149,1650,120,65192.22104
"Bladen County",2020-06-01,71,214900,157,1827,120,65228.15267
"Bladen County",2020-07-01,78,204950,144,1773,119,65242.11366
"Bladen County",2020-08-01,74,209900,152,1820,122,65574.04218
"Bladen County",2020-09-01,62,197000,178,1741,111,66507.55554
"Bladen County",2020-10-01,48,199000,190,1850,109,67647.17772
"Bladen County",2020-11-01,45,185950,173,1778,112,68261.69605
"Bladen County",2020-12-01,49,193425,158,1610,115,68737.45607
"Bladen County",2021-01-01,42,184900,144,1575,114,69501.64849
"Bladen County",2021-02-01,38,190950,124,1600,121,70591.60912
"Bladen County",2021-03-01,35,204965,120,1750,128,71678.83263
"Bladen County",2021-04-01,36,188675,95,1805,118,72588.57883
"Bladen County",2021-05-01,28,199944,78,1850,130,73900.02771
"Bladen County",2021-06-01,31,239900,75,2152,143,75394.82443
"Bladen County",2021-07-01,34,274450,62,2050,147,76745.8318
"Bladen County",2021-08-01,31,304900,81,2100,156,77394.2158
"Bladen County",2021-09-01,32,343675,81,2100,162,77549.75672
"Bladen County",2021-10-01,28,272450,86,1923,142,77548.49935
"Bladen County",2021-11-01,29,253075,74,1792,123,78041.05862
"Bladen County",2021-12-01,31,220950,85,1694,112,78579.42517
"Bladen County",2022-01-01,25,210000,101,1579,124,79578.72955
"Bladen County",2022-02-01,21,204974,94,1644,114,80545.15504
"Bladen County",2022-03-01,17,199999,101,1464,155,81809.23467
"Bladen County",2022-04-01,13,212500,74,1668,156,82988.70523
"Bladen County",2022-05-01,23,249450,31,1609,148,83865.23202
"Bladen County",2022-06-01,25,224250,41,1741,141,84472.15118
"Bladen County",2022-07-01,26,224450,44,1730,139,84064.84208
"Bladen County",2022-08-01,23,233700,67,1792,139,82939.79535
"Bladen County",2022-09-01,21,280000,62,1756,134,81445.11699
"Bladen County",2022-10-01,24,273750,71,1750,122,80077.02426
"Bladen County",2022-11-01,27,257675,75,1749,121,79043.59244
"Bladen County",2022-12-01,29,255200,66,1750,136,78176.59432
"Bladen County",2023-01-01,29,257450,85,1645,135,NA
"Bladen County",2023-02-01,28,247900,90,1685,133,84442.57547
"Brunswick County",2016-07-01,2433,304900,114,1927,150,224354.3458
"Brunswick County",2016-08-01,2418,305000,121,1932,150,224660.8228
