county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"bertie, nc",202003,34,85000,197,1411,59
"bertie, nc",202004,32,85000,208,1496,59
"bertie, nc",202005,31,89750,209,1730,59
"bertie, nc",202006,34,113250,147,1736,66
"bertie, nc",202007,33,114500,177,1732,65
"bertie, nc",202008,30,96750,104,1730,63
"bertie, nc",202009,26,90950,143,1678,66
"bertie, nc",202010,25,94500,134,1542,69
"bertie, nc",202011,23,120000,141,1606,73
"bertie, nc",202012,21,92245,143,1531,72
"bertie, nc",202101,21,94500,136,1564,73
"bertie, nc",202102,20,89000,109,1496,67
"bertie, nc",202103,11,100875,219,1652,68
"bertie, nc",202104,9,65382,136,1646,53
"bertie, nc",202105,10,64900,54,1736,51
"bertie, nc",202106,12,52400,53,1342,43
"bertie, nc",202107,19,120000,38,1721,69
"bertie, nc",202108,15,127425,70,1736,69
"bertie, nc",202109,18,124725,81,1740,69
"bertie, nc",202110,19,129450,110,1740,77
"bertie, nc",202111,22,139725,110,1806,86
"bertie, nc",202112,26,133725,62,1800,72
"bertie, nc",202201,21,129900,73,1800,69
"bertie, nc",202202,19,129900,102,1594,86
"bertie, nc",202203,17,129900,109,1638,89
"bertie, nc",202204,20,129900,71,1522,103
"bertie, nc",202205,19,130925,79,1553,101
"bertie, nc",202206,17,133950,74,1500,94
"bertie, nc",202207,20,129900,59,1478,92
"bertie, nc",202208,55,71125,134,1658,91
"bertie, nc",202209,38,92250,90,1602,87
"bertie, nc",202210,17,159900,51,1904,86
"bertie, nc",202211,16,174950,63,1973,87
"bertie, nc",202212,19,170000,78,2042,85
"bertie, nc",202301,20,167425,89,1955,88
"bertie, nc",202302,19,189750,112,2007,91
"bladen, nc",201607,99,169900,94,1601,100
"bladen, nc",201608,98,184900,112,1618,103
"bladen, nc",201609,105,157675,117,1626,101
"bladen, nc",201610,101,158850,129,1576,100
"bladen, nc",201611,86,129925,140,1540,92
"bladen, nc",201612,81,149950,161,1550,91
"bladen, nc",201701,83,147450,143,1563,90
"bladen, nc",201702,82,153750,145,1601,87
"bladen, nc",201703,88,148725,128,1555,86
"bladen, nc",201704,95,149900,100,1518,87
"bladen, nc",201705,104,148050,104,1472,89
"bladen, nc",201706,103,151225,110,1489,90
"bladen, nc",201707,102,169900,117,1472,90
"bladen, nc",201708,97,162250,129,1454,91
"bladen, nc",201709,99,159500,133,1478,90
"bladen, nc",201710,96,159575,143,1484,94
"bladen, nc",201711,93,150175,151,1427,96
"bladen, nc",201712,94,133900,156,1450,89
"bladen, nc",201801,83,134900,160,1419,90
"bladen, nc",201802,81,141800,174,1439,90
"bladen, nc",201803,83,147500,166,1472,94
"bladen, nc",201804,101,168725,98,1581,95
"bladen, nc",201805,111,161975,84,1554,89
"bladen, nc",201806,116,158900,94,1600,90
"bladen, nc",201807,108,179800,110,1730,93
"bladen, nc",201808,106,179900,130,1788,96
"bladen, nc",201809,103,179900,134,1800,94
"bladen, nc",201810,93,189225,134,1796,93
"bladen, nc",201811,89,184100,142,1791,90
"bladen, nc",201812,90,187100,150,1800,90
"bladen, nc",201901,86,174750,161,1798,89
"bladen, nc",201902,93,179800,164,1661,93
"bladen, nc",201903,88,189907,159,1594,101
"bladen, nc",201904,86,193882,132,1529,110
"bladen, nc",201905,84,189900,121,1585,103
"bladen, nc",201906,86,199000,82,1601,110
"bladen, nc",201907,96,192175,77,1637,115
"bladen, nc",201908,98,193323,88,1611,116
"bladen, nc",201909,99,198457,111,1633,118
"bladen, nc",201910,99,200155,129,1650,119
"bladen, nc",201911,101,199000,146,1650,115
"bladen, nc",201912,100,189900,162,1650,110
"bladen, nc",202001,82,189900,158,1648,112
"bladen, nc",202002,86,199450,169,1650,110
"bladen, nc",202003,82,201175,166,1700,109
"bladen, nc",202004,83,199675,159,1700,110
"bladen, nc",202005,83,199900,149,1650,120
"bladen, nc",202006,71,214900,157,1827,120
"bladen, nc",202007,78,204950,144,1773,119
"bladen, nc",202008,74,209900,152,1820,122
"bladen, nc",202009,62,197000,178,1741,111
"bladen, nc",202010,48,199000,190,1850,109
"bladen, nc",202011,45,185950,173,1778,112
"bladen, nc",202012,49,193425,158,1610,115
"bladen, nc",202101,42,184900,144,1575,114
"bladen, nc",202102,38,190950,124,1600,121
"bladen, nc",202103,35,204965,120,1750,128
"bladen, nc",202104,36,188675,95,1805,118
"bladen, nc",202105,28,199944,78,1850,130
"bladen, nc",202106,31,239900,75,2152,143
"bladen, nc",202107,34,274450,62,2050,147
"bladen, nc",202108,31,304900,81,2100,156
"bladen, nc",202109,32,343675,81,2100,162
"bladen, nc",202110,28,272450,86,1923,142
"bladen, nc",202111,29,253075,74,1792,123
"bladen, nc",202112,31,220950,85,1694,112
"bladen, nc",202201,25,210000,101,1579,124
"bladen, nc",202202,21,204974,94,1644,114
"bladen, nc",202203,17,199999,101,1464,155
"bladen, nc",202204,13,212500,74,1668,156
"bladen, nc",202205,23,249450,31,1609,148
"bladen, nc",202206,25,224250,41,1741,141
"bladen, nc",202207,26,224450,44,1730,139
"bladen, nc",202208,23,233700,67,1792,139
"bladen, nc",202209,21,280000,62,1756,134
"bladen, nc",202210,24,273750,71,1750,122
"bladen, nc",202211,27,257675,75,1749,121
"bladen, nc",202212,29,255200,66,1750,136
"bladen, nc",202301,29,257450,85,1645,135
"bladen, nc",202302,28,247900,90,1685,133
"brunswick, nc",201607,2433,304900,114,1927,150
"brunswick, nc",201608,2418,305000,121,1932,150
"brunswick, nc",201609,4792,159900,182,1950,149
"brunswick, nc",201610,2295,303093,132,1920,151
"brunswick, nc",201611,2215,299900,134,1907,151
"brunswick, nc",201612,2115,299900,141,1901,152
"brunswick, nc",201701,2077,296875,141,1860,147
"brunswick, nc",201702,2215,289950,126,1847,146
"brunswick, nc",201703,2292,298575,109,1884,147
"brunswick, nc",201704,2330,299000,89,1900,150
"brunswick, nc",201705,2285,306128,95,1925,152
"brunswick, nc",201706,2206,309872,104,1935,152
"brunswick, nc",201707,2156,315000,110,1952,153
"brunswick, nc",201708,2081,314900,116,1958,153
"brunswick, nc",201709,2081,314872,117,1980,154
"brunswick, nc",201710,2050,318500,111,1981,155
"brunswick, nc",201711,2039,317375,116,1978,155
"brunswick, nc",201712,1962,309450,122,1956,156
"brunswick, nc",201801,1867,303625,124,1953,154
"brunswick, nc",201802,1932,301825,119,1934,154
"brunswick, nc",201803,1963,319900,115,1964,158
"brunswick, nc",201804,1990,326625,90,1982,161
"brunswick, nc",201805,1966,335725,88,2001,164
"brunswick, nc",201806,1914,344925,94,2011,166
"brunswick, nc",201807,1871,345925,99,2001,168
"brunswick, nc",201808,1851,344900,101,2002,168
"brunswick, nc",201809,1864,342999,103,2010,167
"brunswick, nc",201810,1763,328450,113,1980,162
"brunswick, nc",201811,1734,326458,116,1958,161
"brunswick, nc",201812,1728,319500,123,1935,159
"brunswick, nc",201901,1678,320948,131,1915,161
"brunswick, nc",201902,1788,317591,109,1901,159
"brunswick, nc",201903,1906,317429,94,1926,160
"brunswick, nc",201904,2042,321000,81,1950,161
"brunswick, nc",201905,2045,330285,86,1979,165
"brunswick, nc",201906,2031,339000,93,1995,164
"brunswick, nc",201907,2003,344700,98,2001,166
"brunswick, nc",201908,1976,347364,101,2018,167
"brunswick, nc",201909,1931,351659,101,2022,169
"brunswick, nc",201910,1893,357000,101,2025,170
"brunswick, nc",201911,1869,354900,100,2000,170
"brunswick, nc",201912,1791,349900,108,1993,170
"brunswick, nc",202001,1717,345770,111,1969,169
"brunswick, nc",202002,1705,349900,110,1987,169
"brunswick, nc",202003,1780,354766,98,1990,171
"brunswick, nc",202004,1809,350204,94,1969,172
"brunswick, nc",202005,1747,358992,99,2014,171
"brunswick, nc",202006,1512,366800,104,2058,171
"brunswick, nc",202007,1372,358655,101,2046,169
"brunswick, nc",202008,1214,355000,82,2048,168
"brunswick, nc",202009,1131,352481,80,2052,168
"brunswick, nc",202010,1080,349900,79,2040,168
"brunswick, nc",202011,1071,347291,74,2005,168
"brunswick, nc",202012,1028,344925,75,1995,168
"brunswick, nc",202101,930,333794,80,1980,167
"brunswick, nc",202102,768,349900,78,2002,171
"brunswick, nc",202103,662,356450,61,1960,181
"brunswick, nc",202104,591,371950,54,1986,184
"brunswick, nc",202105,506,399000,56,2009,195
"brunswick, nc",202106,524,394450,43,1897,197
"brunswick, nc",202107,563,413950,44,1897,211
"brunswick, nc",202108,629,395000,43,1883,210
"brunswick, nc",202109,688,386706,44,1870,204
"brunswick, nc",202110,687,389000,50,1934,204
"brunswick, nc",202111,652,383303,53,1905,204
"brunswick, nc",202112,581,391038,63,1910,206
"brunswick, nc",202201,467,395450,78,1913,206
"brunswick, nc",202202,368,424500,66,1940,219
"brunswick, nc",202203,363,435168,45,1913,223
"brunswick, nc",202204,384,444900,37,1867,232
"brunswick, nc",202205,526,443689,31,1845,234
"brunswick, nc",202206,656,448350,33,1853,235
"brunswick, nc",202207,801,450000,42,1856,237
"brunswick, nc",202208,849,463920,48,1872,235
"brunswick, nc",202209,917,457045,56,1866,237
"brunswick, nc",202210,952,459000,61,1855,238
"brunswick, nc",202211,1029,449000,64,1862,234
"brunswick, nc",202212,1037,439890,67,1843,229
"brunswick, nc",202301,1019,427963,77,1829,227
"brunswick, nc",202302,1010,423009,79,1843,223
"buncombe, nc",201607,1300,399000,68,2275,181
"buncombe, nc",201608,1340,396733,77,2255,181
"buncombe, nc",201609,1360,395858,77,2252,181
"buncombe, nc",201610,1331,399900,80,2250,182
"buncombe, nc",201611,1278,396433,83,2218,183
"buncombe, nc",201612,1124,395000,92,2184,182
"buncombe, nc",201701,1004,399450,108,2201,185
"buncombe, nc",201702,963,403825,111,2243,188
"buncombe, nc",201703,978,415000,98,2247,192
"buncombe, nc",201704,1100,416450,64,2270,191
"buncombe, nc",201705,1170,422450,58,2280,193
"buncombe, nc",201706,1234,427000,60,2295,193
"buncombe, nc",201707,1349,425000,62,2265,193
"buncombe, nc",201708,1414,425000,67,2278,192
"buncombe, nc",201709,1475,425000,72,2257,194
"buncombe, nc",201710,1447,422500,78,2235,196
"buncombe, nc",201711,1360,424674,87,2248,196
"buncombe, nc",201712,1186,425000,100,2251,196
"buncombe, nc",201801,1136,425000,119,2259,198
"buncombe, nc",201802,1103,419941,54,2225,200
"buncombe, nc",201803,1136,425000,71,2159,207
"buncombe, nc",201804,1191,430050,87,2172,207
"buncombe, nc",201805,1286,429500,75,2172,209
"buncombe, nc",201806,1315,439000,68,2139,208
"buncombe, nc",201807,1348,427450,70,2123,205
"buncombe, nc",201808,1426,427000,74,2145,204
"buncombe, nc",201809,1496,419000,79,2128,201
"buncombe, nc",201810,1531,408475,81,2077,202
"buncombe, nc",201811,1461,399950,88,2057,201
"buncombe, nc",201812,1339,399900,99,2045,202
"buncombe, nc",201901,1193,401950,114,2055,205
"buncombe, nc",201902,1138,404295,118,2028,209
"buncombe, nc",201903,1204,416386,98,2077,209
"buncombe, nc",201904,1301,424950,68,2119,209
"buncombe, nc",201905,1338,435000,68,2186,211
"buncombe, nc",201906,1423,429000,66,2176,210
"buncombe, nc",201907,1425,429000,72,2152,209
"buncombe, nc",201908,1445,427909,76,2123,209
"buncombe, nc",201909,1453,426273,81,2104,209
"buncombe, nc",201910,1460,425182,84,2098,209
"buncombe, nc",201911,1367,425000,82,2113,209
"buncombe, nc",201912,1165,429925,97,2105,213
"buncombe, nc",202001,997,432175,112,2096,215
"buncombe, nc",202002,910,450000,119,2128,215
"buncombe, nc",202003,953,449500,101,2115,216
"buncombe, nc",202004,1068,428750,77,2036,218
"buncombe, nc",202005,1060,449450,79,2109,219
"buncombe, nc",202006,1021,450000,85,2108,220
"buncombe, nc",202007,973,450000,74,2125,223
"buncombe, nc",202008,910,449900,73,2109,226
"buncombe, nc",202009,900,469450,72,2140,228
"buncombe, nc",202010,883,475000,66,2129,238
"buncombe, nc",202011,813,475000,70,2021,241
"buncombe, nc",202012,721,492302,79,2029,246
"buncombe, nc",202101,592,499000,89,1936,251
"buncombe, nc",202102,488,494000,95,1890,260
"buncombe, nc",202103,449,504500,77,1918,262
"buncombe, nc",202104,457,495131,51,1907,263
"buncombe, nc",202105,468,516836,40,1980,267
"buncombe, nc",202106,531,536625,40,1965,278
"buncombe, nc",202107,563,512000,45,1961,271
"buncombe, nc",202108,602,490790,46,1904,274
"buncombe, nc",202109,608,499450,50,1929,270
"buncombe, nc",202110,587,499900,51,1980,270
"buncombe, nc",202111,551,507500,58,1964,268
"buncombe, nc",202112,455,537450,70,2011,273
"buncombe, nc",202201,363,569900,82,1998,287
"buncombe, nc",202202,299,625000,82,1989,310
"buncombe, nc",202203,278,643505,61,2039,314
"buncombe, nc",202204,308,625000,38,2060,312
"buncombe, nc",202205,417,640723,33,2114,307
"buncombe, nc",202206,495,612000,35,2095,301
"buncombe, nc",202207,588,586000,38,2070,293
"buncombe, nc",202208,599,559950,44,2006,291
"buncombe, nc",202209,596,559975,50,1992,296
"buncombe, nc",202210,659,585000,50,2070,298
"buncombe, nc",202211,631,599450,56,2099,297
"buncombe, nc",202212,562,599900,71,2019,306
"buncombe, nc",202301,478,599800,85,1934,315
"buncombe, nc",202302,416,633000,87,1955,326
"burke, nc",201607,483,170000,106,1843,92
"burke, nc",201608,485,169971,111,1846,93
"burke, nc",201609,467,171875,103,1831,92
"burke, nc",201610,456,174900,117,1806,94
"burke, nc",201611,444,174900,131,1812,94
"burke, nc",201612,417,175000,158,1896,92
"burke, nc",201701,324,177625,160,1932,92
"burke, nc",201702,306,178875,161,1873,92
"burke, nc",201703,303,181950,159,1881,92
"burke, nc",201704,300,189808,127,1904,95
"burke, nc",201705,301,188187,104,1851,97
"burke, nc",201706,326,184900,91,1783,101
"burke, nc",201707,325,189700,85,1779,102
"burke, nc",201708,314,184750,82,1800,100
"burke, nc",201709,300,189900,96,1860,99
"burke, nc",201710,276,197400,101,1839,101
"burke, nc",201711,250,212400,109,1943,104
"burke, nc",201712,239,209900,131,1955,105
"burke, nc",201801,249,189425,150,1919,105
"burke, nc",201802,247,199450,120,2017,105
"burke, nc",201803,249,214950,137,2154,109
"burke, nc",201804,272,214975,123,2187,114
"burke, nc",201805,260,241700,115,2296,117
"burke, nc",201806,248,249900,78,2066,111
"burke, nc",201807,252,249500,84,1980,114
"burke, nc",201808,249,239950,81,1991,120
"burke, nc",201809,283,218500,82,1907,119
"burke, nc",201810,286,224900,92,1964,119
"burke, nc",201811,273,227425,97,1977,117
"burke, nc",201812,256,229950,113,1930,119
"burke, nc",201901,183,246850,114,2053,122
"burke, nc",201902,193,249000,109,2158,123
"burke, nc",201903,197,263314,90,2188,127
"burke, nc",201904,193,281150,66,2185,128
"burke, nc",201905,176,284950,68,2186,128
"burke, nc",201906,185,283750,72,2217,130
"burke, nc",201907,186,277975,72,2223,125
"burke, nc",201908,183,266532,67,2170,122
"burke, nc",201909,182,251579,70,2108,122
"burke, nc",201910,183,241611,73,2023,122
"burke, nc",201911,190,239950,71,1889,126
"burke, nc",201912,180,245925,78,1853,129
"burke, nc",202001,171,249975,87,1954,129
"burke, nc",202002,157,259389,93,1991,129
"burke, nc",202003,149,259889,81,2158,129
"burke, nc",202004,145,247325,75,1914,125
"burke, nc",202005,126,254889,87,2251,121
"burke, nc",202006,113,254250,78,1957,127
"burke, nc",202007,98,251675,82,1947,131
"burke, nc",202008,96,299000,60,2010,139
"burke, nc",202009,110,294000,45,1927,134
"burke, nc",202010,106,294950,51,2099,131
"burke, nc",202011,104,289500,58,2174,127
"burke, nc",202012,98,279975,62,2056,132
"burke, nc",202101,95,259500,73,1977,133
"burke, nc",202102,81,244950,61,1806,140
"burke, nc",202103,67,249500,53,1647,145
"burke, nc",202104,64,268975,54,1770,153
"burke, nc",202105,64,269900,37,1902,154
"burke, nc",202106,68,294900,32,1997,156
"burke, nc",202107,81,271400,33,1894,151
"burke, nc",202108,82,253725,37,1762,146
"burke, nc",202109,84,272223,43,1828,155
"burke, nc",202110,81,249950,36,1640,148
"burke, nc",202111,74,263673,43,1691,151
"burke, nc",202112,69,243125,51,1646,155
"burke, nc",202201,59,275000,64,1709,153
"burke, nc",202202,53,287175,54,1721,151
"burke, nc",202203,56,296975,36,1787,159
"burke, nc",202204,57,289000,29,1682,172
"burke, nc",202205,61,282500,37,1708,175
"burke, nc",202206,68,311450,42,1858,173
"burke, nc",202207,88,312250,35,1822,173
"burke, nc",202208,105,335000,40,1827,185
"burke, nc",202209,109,314500,41,1846,182
"burke, nc",202210,106,339900,50,2004,184
"burke, nc",202211,114,302498,52,1830,180
"burke, nc",202212,117,299500,56,1694,179
"burke, nc",202301,100,319439,59,1808,185
"burke, nc",202302,91,323694,66,1806,190
"cabarrus, nc",201607,733,279900,59,2531,105
"cabarrus, nc",201608,734,282400,58,2569,106
"cabarrus, nc",201609,715,290095,61,2603,107
"cabarrus, nc",201610,691,294500,65,2606,107
"cabarrus, nc",201611,618,295745,76,2610,108
"cabarrus, nc",201612,546,289950,81,2509,109
"cabarrus, nc",201701,528,299100,78,2524,109
"cabarrus, nc",201702,522,299900,61,2569,111
"cabarrus, nc",201703,532,313700,50,2660,111
"cabarrus, nc",201704,566,306700,44,2677,110
"cabarrus, nc",201705,573,313330,46,2705,112
"cabarrus, nc",201706,577,322638,50,2752,113
"cabarrus, nc",201707,587,315000,53,2771,112
"cabarrus, nc",201708,595,315000,55,2776,112
"cabarrus, nc",201709,565,304685,57,2683,112
"cabarrus, nc",201710,534,305373,59,2655,113
"cabarrus, nc",201711,529,299995,60,2637,112
"cabarrus, nc",201712,509,309900,67,2632,113
"cabarrus, nc",201801,474,314554,75,2641,115
"cabarrus, nc",201802,487,313610,57,2497,117
"cabarrus, nc",201803,498,318140,44,2554,117
"cabarrus, nc",201804,566,315893,43,2529,118
"cabarrus, nc",201805,599,318975,44,2570,118
"cabarrus, nc",201806,624,319000,45,2568,118
"cabarrus, nc",201807,677,311623,45,2523,118
"cabarrus, nc",201808,708,303225,47,2508,118
"cabarrus, nc",201809,729,310000,53,2514,120
"cabarrus, nc",201810,752,311850,56,2525,119
"cabarrus, nc",201811,733,311620,56,2513,121
"cabarrus, nc",201812,696,305750,60,2469,122
"cabarrus, nc",201901,664,311000,65,2483,122
"cabarrus, nc",201902,621,308055,60,2437,124
"cabarrus, nc",201903,598,320000,55,2498,124
"cabarrus, nc",201904,591,325199,50,2571,124
"cabarrus, nc",201905,628,324993,44,2555,126
"cabarrus, nc",201906,606,325000,44,2569,126
"cabarrus, nc",201907,589,323500,44,2558,126
"cabarrus, nc",201908,619,317929,45,2543,126
"cabarrus, nc",201909,626,315284,48,2532,127
"cabarrus, nc",201910,631,312358,52,2521,127
"cabarrus, nc",201911,620,306898,52,2448,127
"cabarrus, nc",201912,503,313450,58,2490,128
"cabarrus, nc",202001,449,309750,66,2469,129
"cabarrus, nc",202002,384,311435,43,2406,132
"cabarrus, nc",202003,388,315000,32,2377,133
"cabarrus, nc",202004,442,300000,35,2304,133
"cabarrus, nc",202005,453,304695,43,2309,135
"cabarrus, nc",202006,352,319850,36,2312,136
"cabarrus, nc",202007,315,315123,36,2313,137
"cabarrus, nc",202008,288,325000,31,2254,139
"cabarrus, nc",202009,278,334900,27,2352,142
"cabarrus, nc",202010,238,345550,29,2330,142
"cabarrus, nc",202011,238,339925,32,2163,148
"cabarrus, nc",202012,210,330737,36,2110,149
"cabarrus, nc",202101,160,335000,39,2200,149
"cabarrus, nc",202102,140,304350,21,1918,151
"cabarrus, nc",202103,117,293125,22,1998,151
"cabarrus, nc",202104,117,330000,16,2105,156
"cabarrus, nc",202105,143,302500,10,2000,159
"cabarrus, nc",202106,174,333725,16,2079,164
"cabarrus, nc",202107,199,335000,18,2084,167
"cabarrus, nc",202108,216,329500,21,2088,166
"cabarrus, nc",202109,197,327450,24,1920,169
"cabarrus, nc",202110,178,339900,24,1919,175
"cabarrus, nc",202111,199,347000,24,1874,178
"cabarrus, nc",202112,175,336475,35,1851,182
